Codigo,Data,Preço
ASAI3.SA,2021-10-08,18.044355392456055
ASAI3.SA,2021-10-11,17.15692901611328
ASAI3.SA,2021-10-13,17.669666290283203
ASAI3.SA,2021-10-14,17.610504150390625
ASAI3.SA,2021-10-15,17.29497528076172
ASAI3.SA,2021-10-18,16.72307586669922
ASAI3.SA,2021-10-19,16.318801879882812
ASAI3.SA,2021-10-20,16.49629020690918
ASAI3.SA,2021-10-21,16.200481414794922
ASAI3.SA,2021-10-22,15.8849515914917
ASAI3.SA,2021-10-25,15.904671669006348
ASAI3.SA,2021-10-26,15.72718620300293
ASAI3.SA,2021-10-27,15.421516418457031
ASAI3.SA,2021-10-28,15.431375503540039
ASAI3.SA,2021-10-29,15.07640552520752
ASAI3.SA,2021-11-01,14.770735740661621
ASAI3.SA,2021-11-03,15.214449882507324
ASAI3.SA,2021-11-04,14.987663269042969
ASAI3.SA,2021-11-05,15.027104377746582
ASAI3.SA,2021-11-08,15.204588890075684
ASAI3.SA,2021-11-09,15.283472061157227
ASAI3.SA,2021-11-10,15.746907234191895
ASAI3.SA,2021-11-11,15.67788314819336
ASAI3.SA,2021-11-12,15.3130521774292
ASAI3.SA,2021-11-16,14.632692337036133
ASAI3.SA,2021-11-17,14.060794830322266
ASAI3.SA,2021-11-18,13.784706115722656
ASAI3.SA,2021-11-19,13.883309364318848
ASAI3.SA,2021-11-22,13.597360610961914
ASAI3.SA,2021-11-23,13.6663818359375
ASAI3.SA,2021-11-24,13.528338432312012
ASAI3.SA,2021-11-25,13.656522750854492
ASAI3.SA,2021-11-26,13.17336654663086
ASAI3.SA,2021-11-29,12.867697715759277
ASAI3.SA,2021-11-30,12.571887969970703
ASAI3.SA,2021-12-01,12.295799255371094
ASAI3.SA,2021-12-02,12.276079177856445
ASAI3.SA,2021-12-03,13.114205360412598
ASAI3.SA,2021-12-06,13.557918548583984
ASAI3.SA,2021-12-07,13.853728294372559
ASAI3.SA,2021-12-08,14.18897819519043
ASAI3.SA,2021-12-09,14.021353721618652
ASAI3.SA,2021-12-10,14.356603622436523
ASAI3.SA,2021-12-13,14.179118156433105
ASAI3.SA,2021-12-14,14.198838233947754
ASAI3.SA,2021-12-15,14.484786987304688
ASAI3.SA,2021-12-16,14.336882591247559
ASAI3.SA,2021-12-17,14.258001327514648
ASAI3.SA,2021-12-20,13.903030395507812
ASAI3.SA,2021-12-21,14.050933837890625
ASAI3.SA,2021-12-22,13.962190628051758
ASAI3.SA,2021-12-23,13.893169403076172
ASAI3.SA,2021-12-27,13.449455261230469
ASAI3.SA,2021-12-28,12.916999816894531
ASAI3.SA,2021-12-29,12.66063117980957
ASAI3.SA,2021-12-30,12.77895450592041
ASAI3.SA,2022-01-03,12.542306900024414
ASAI3.SA,2022-01-04,12.542306900024414
ASAI3.SA,2022-01-05,11.822504997253418
ASAI3.SA,2022-01-06,11.428092956542969
ASAI3.SA,2022-01-07,11.201305389404297
ASAI3.SA,2022-01-10,11.142144203186035
ASAI3.SA,2022-01-11,11.290048599243164
ASAI3.SA,2022-01-12,11.635159492492676
ASAI3.SA,2022-01-13,11.852087020874023
ASAI3.SA,2022-01-14,11.960549354553223
ASAI3.SA,2022-01-17,11.8422269821167
ASAI3.SA,2022-01-18,11.753483772277832
ASAI3.SA,2022-01-19,11.861947059631348
ASAI3.SA,2022-01-20,11.783063888549805
ASAI3.SA,2022-01-21,11.852087020874023
ASAI3.SA,2022-01-24,11.871807098388672
ASAI3.SA,2022-01-25,12.128174781799316
ASAI3.SA,2022-01-26,12.108454704284668
ASAI3.SA,2022-01-27,12.374682426452637
ASAI3.SA,2022-01-28,12.207056999206543
ASAI3.SA,2022-01-31,12.354962348937988
ASAI3.SA,2022-02-01,12.40426254272461
ASAI3.SA,2022-02-02,12.325380325317383
ASAI3.SA,2022-02-03,12.325380325317383
ASAI3.SA,2022-02-04,12.719793319702148
ASAI3.SA,2022-02-07,12.591609001159668
ASAI3.SA,2022-02-08,12.335241317749023
ASAI3.SA,2022-02-09,12.433843612670898
ASAI3.SA,2022-02-10,12.502866744995117
ASAI3.SA,2022-02-11,12.16761589050293
ASAI3.SA,2022-02-14,12.157754898071289
ASAI3.SA,2022-02-15,12.009851455688477
ASAI3.SA,2022-02-16,12.867697715759277
ASAI3.SA,2022-02-17,13.064903259277344
ASAI3.SA,2022-02-18,12.522586822509766
ASAI3.SA,2022-02-21,12.28593921661377
ASAI3.SA,2022-02-22,12.916999816894531
ASAI3.SA,2022-02-23,13.14378547668457
ASAI3.SA,2022-02-24,13.350852966308594
ASAI3.SA,2022-02-25,13.27196979522705
ASAI3.SA,2022-03-02,13.084624290466309
ASAI3.SA,2022-03-03,12.966300010681152
ASAI3.SA,2022-03-04,12.53244686126709
ASAI3.SA,2022-03-07,12.108454704284668
ASAI3.SA,2022-03-08,12.128174781799316
ASAI3.SA,2022-03-09,13.212807655334473
ASAI3.SA,2022-03-10,13.124065399169922
ASAI3.SA,2022-03-11,12.798675537109375
ASAI3.SA,2022-03-14,12.916999816894531
ASAI3.SA,2022-03-15,13.232528686523438
ASAI3.SA,2022-03-16,13.410015106201172
ASAI3.SA,2022-03-17,13.538198471069336
ASAI3.SA,2022-03-18,14.021353721618652
ASAI3.SA,2022-03-21,13.991771697998047
ASAI3.SA,2022-03-22,14.534089088439941
ASAI3.SA,2022-03-23,14.839757919311523
ASAI3.SA,2022-03-24,15.096126556396484
ASAI3.SA,2022-03-25,15.618722915649414
ASAI3.SA,2022-03-28,16.013134002685547
ASAI3.SA,2022-03-29,15.993413925170898
ASAI3.SA,2022-03-30,15.944113731384277
ASAI3.SA,2022-03-31,16.062437057495117
ASAI3.SA,2022-04-01,16.24978256225586
ASAI3.SA,2022-04-04,16.062437057495117
ASAI3.SA,2022-04-05,15.944113731384277
ASAI3.SA,2022-04-06,16.062437057495117
ASAI3.SA,2022-04-07,15.875090599060059
ASAI3.SA,2022-04-08,15.89481258392334
ASAI3.SA,2022-04-11,15.776487350463867
ASAI3.SA,2022-04-12,16.220203399658203
ASAI3.SA,2022-04-13,16.269502639770508
ASAI3.SA,2022-04-14,16.141319274902344
ASAI3.SA,2022-04-18,15.806068420410156
ASAI3.SA,2022-04-19,16.111736297607422
ASAI3.SA,2022-04-20,16.358243942260742
ASAI3.SA,2022-04-22,15.806068420410156
ASAI3.SA,2022-04-25,15.786347389221191
ASAI3.SA,2022-04-26,15.60886287689209
ASAI3.SA,2022-04-27,15.668024063110352
ASAI3.SA,2022-04-28,15.3130521774292
ASAI3.SA,2022-04-29,15.188836097717285
ASAI3.SA,2022-05-02,15.159015655517578
ASAI3.SA,2022-05-03,15.089433670043945
ASAI3.SA,2022-05-04,15.268359184265137
ASAI3.SA,2022-05-05,14.930388450622559
ASAI3.SA,2022-05-06,14.60235595703125
ASAI3.SA,2022-05-09,14.671939849853516
ASAI3.SA,2022-05-10,15.1788969039917
ASAI3.SA,2022-05-11,15.069552421569824
ASAI3.SA,2022-05-12,15.149075508117676
ASAI3.SA,2022-05-13,15.387642860412598
ASAI3.SA,2022-05-16,15.278299331665039
ASAI3.SA,2022-05-17,15.735555648803711
ASAI3.SA,2022-05-18,15.308119773864746
ASAI3.SA,2022-05-19,15.35782241821289
ASAI3.SA,2022-05-20,15.86478042602539
ASAI3.SA,2022-05-23,15.77531623840332
ASAI3.SA,2022-05-24,15.805136680603027
ASAI3.SA,2022-05-25,15.626212120056152
ASAI3.SA,2022-05-26,15.994004249572754
ASAI3.SA,2022-05-27,15.705735206604004
ASAI3.SA,2022-05-30,15.755436897277832
ASAI3.SA,2022-05-31,15.745495796203613
ASAI3.SA,2022-06-01,15.328001022338867
ASAI3.SA,2022-06-02,15.795197486877441
ASAI3.SA,2022-06-03,15.35782241821289
ASAI3.SA,2022-06-06,15.377703666687012
ASAI3.SA,2022-06-07,15.606330871582031
ASAI3.SA,2022-06-08,15.84489917755127
ASAI3.SA,2022-06-09,15.506928443908691
ASAI3.SA,2022-06-10,14.950268745422363
ASAI3.SA,2022-06-13,14.483073234558105
ASAI3.SA,2022-06-14,14.50295352935791
ASAI3.SA,2022-06-15,15.387642860412598
ASAI3.SA,2022-06-17,15.417464256286621
ASAI3.SA,2022-06-20,15.805136680603027
ASAI3.SA,2022-06-21,15.318060874938965
ASAI3.SA,2022-06-22,14.900567054748535
ASAI3.SA,2022-06-23,15.188836097717285
ASAI3.SA,2022-06-24,14.88068675994873
ASAI3.SA,2022-06-27,14.612297058105469
ASAI3.SA,2022-06-28,14.532773971557617
ASAI3.SA,2022-06-29,14.294206619262695
ASAI3.SA,2022-06-30,14.184863090515137
ASAI3.SA,2022-07-01,14.512894630432129
ASAI3.SA,2022-07-04,14.3140869140625
ASAI3.SA,2022-07-05,14.622238159179688
ASAI3.SA,2022-07-06,14.811103820800781
ASAI3.SA,2022-07-07,15.039731979370117
ASAI3.SA,2022-07-08,15.188836097717285
ASAI3.SA,2022-07-11,15.25841999053955
ASAI3.SA,2022-07-12,15.149075508117676
ASAI3.SA,2022-07-13,15.248478889465332
ASAI3.SA,2022-07-14,15.228598594665527
ASAI3.SA,2022-07-15,15.48704719543457
ASAI3.SA,2022-07-18,15.347882270812988
ASAI3.SA,2022-07-19,15.397583961486816
ASAI3.SA,2022-07-20,15.29818058013916
ASAI3.SA,2022-07-21,15.318060874938965
ASAI3.SA,2022-07-22,15.556628227233887
ASAI3.SA,2022-07-25,15.407524108886719
ASAI3.SA,2022-07-26,15.42740535736084
ASAI3.SA,2022-07-27,16.262393951416016
ASAI3.SA,2022-07-28,16.093408584594727
ASAI3.SA,2022-07-29,15.755436897277832
ASAI3.SA,2022-08-01,15.536748886108398
ASAI3.SA,2022-08-02,15.576509475708008
ASAI3.SA,2022-08-03,16.461198806762695
ASAI3.SA,2022-08-04,16.72958755493164
ASAI3.SA,2022-08-05,16.928396224975586
ASAI3.SA,2022-08-08,17.216665267944336
ASAI3.SA,2022-08-09,17.147083282470703
ASAI3.SA,2022-08-10,17.435354232788086
ASAI3.SA,2022-08-11,17.53475570678711
ASAI3.SA,2022-08-12,17.892608642578125
ASAI3.SA,2022-08-15,18.091415405273438
ASAI3.SA,2022-08-16,17.982072830200195
ASAI3.SA,2022-08-17,17.823026657104492
ASAI3.SA,2022-08-18,18.01189422607422
ASAI3.SA,2022-08-19,17.673921585083008
ASAI3.SA,2022-08-22,17.91248893737793
ASAI3.SA,2022-08-23,17.75344467163086
ASAI3.SA,2022-08-24,17.69379997253418
ASAI3.SA,2022-08-25,17.842906951904297
ASAI3.SA,2022-08-26,17.842906951904297
ASAI3.SA,2022-08-29,18.25046157836914
ASAI3.SA,2022-08-30,18.19081687927246
ASAI3.SA,2022-08-31,18.28028106689453
ASAI3.SA,2022-09-01,18.65801429748535
ASAI3.SA,2022-09-02,18.78723907470703
ASAI3.SA,2022-09-05,19.33395767211914
ASAI3.SA,2022-09-06,19.353837966918945
ASAI3.SA,2022-09-08,18.986047744750977
ASAI3.SA,2022-09-09,18.737539291381836
ASAI3.SA,2022-09-12,18.349863052368164
ASAI3.SA,2022-09-13,18.04171371459961
ASAI3.SA,2022-09-14,18.270341873168945
ASAI3.SA,2022-09-15,18.180879592895508
ASAI3.SA,2022-09-16,17.79320526123047
ASAI3.SA,2022-09-19,18.021833419799805
ASAI3.SA,2022-09-20,18.16099739074707
ASAI3.SA,2022-09-21,18.19081687927246
ASAI3.SA,2022-09-22,17.91248893737793
ASAI3.SA,2022-09-23,17.683862686157227
ASAI3.SA,2022-09-26,17.634159088134766
ASAI3.SA,2022-09-27,17.673921585083008
ASAI3.SA,2022-09-28,17.842906951904297
ASAI3.SA,2022-09-29,17.842906951904297
ASAI3.SA,2022-09-30,17.44529151916504
ASAI3.SA,2022-10-03,18.320043563842773
ASAI3.SA,2022-10-04,17.972131729125977
ASAI3.SA,2022-10-05,18.01189422607422
ASAI3.SA,2022-10-06,18.001953125
ASAI3.SA,2022-10-07,18.051654815673828
ASAI3.SA,2022-10-10,18.67789649963379
ASAI3.SA,2022-10-11,18.906522750854492
ASAI3.SA,2022-10-13,19.353837966918945
ASAI3.SA,2022-10-14,18.976106643676758
ASAI3.SA,2022-10-17,19.62222671508789
ASAI3.SA,2022-10-18,17.813085556030273
ASAI3.SA,2022-10-19,18.240522384643555
ASAI3.SA,2022-10-20,17.902549743652344
ASAI3.SA,2022-10-21,18.489030838012695
ASAI3.SA,2022-10-24,18.578493118286133
ASAI3.SA,2022-10-25,17.58445930480957
ASAI3.SA,2022-10-26,16.97809600830078
ASAI3.SA,2022-10-27,18.03177261352539
ASAI3.SA,2022-10-28,18.69777488708496
ASAI3.SA,2022-10-31,19.701751708984375
ASAI3.SA,2022-11-01,19.771331787109375
ASAI3.SA,2022-11-03,20.248470306396484
ASAI3.SA,2022-11-04,20.42739486694336
ASAI3.SA,2022-11-07,20.139123916625977
ASAI3.SA,2022-11-08,19.840913772583008
ASAI3.SA,2022-11-09,20.278289794921875
ASAI3.SA,2022-11-10,19.403539657592773
ASAI3.SA,2022-11-11,19.234556198120117
ASAI3.SA,2022-11-14,19.483064651489258
ASAI3.SA,2022-11-16,19.522823333740234
ASAI3.SA,2022-11-17,19.38365936279297
ASAI3.SA,2022-11-18,19.035747528076172
ASAI3.SA,2022-11-21,19.592405319213867
ASAI3.SA,2022-11-22,19.353837966918945
ASAI3.SA,2022-11-23,19.234556198120117
ASAI3.SA,2022-11-24,19.691810607910156
ASAI3.SA,2022-11-25,19.095388412475586
ASAI3.SA,2022-11-28,19.204734802246094
ASAI3.SA,2022-11-29,19.284255981445312
ASAI3.SA,2022-11-30,19.930377960205078
ASAI3.SA,2022-12-01,19.562585830688477
ASAI3.SA,2022-12-02,20.417455673217773
ASAI3.SA,2022-12-05,20.25840950012207
ASAI3.SA,2022-12-06,19.840913772583008
ASAI3.SA,2022-12-07,19.98008155822754
ASAI3.SA,2022-12-08,19.2246150970459
ASAI3.SA,2022-12-09,19.16497230529785
ASAI3.SA,2022-12-12,18.83694076538086
ASAI3.SA,2022-12-13,18.518850326538086
ASAI3.SA,2022-12-14,18.956226348876953
ASAI3.SA,2022-12-15,19.00592803955078
ASAI3.SA,2022-12-16,18.598371505737305
ASAI3.SA,2022-12-19,19.433361053466797
ASAI3.SA,2022-12-20,19.88067626953125
ASAI3.SA,2022-12-21,20.059602737426758
ASAI3.SA,2022-12-22,19.999961853027344
ASAI3.SA,2022-12-23,19.900556564331055
ASAI3.SA,2022-12-26,19.811094284057617
ASAI3.SA,2022-12-27,19.184850692749023
ASAI3.SA,2022-12-28,19.314077377319336
ASAI3.SA,2022-12-29,19.390823364257812
ASAI3.SA,2023-01-02,18.91277503967285
ASAI3.SA,2023-01-03,18.534320831298828
ASAI3.SA,2023-01-04,19.002408981323242
ASAI3.SA,2023-01-05,18.902814865112305
ASAI3.SA,2023-01-06,18.962574005126953
ASAI3.SA,2023-01-09,19.151798248291016
ASAI3.SA,2023-01-10,19.161758422851562
ASAI3.SA,2023-01-11,19.679643630981445
ASAI3.SA,2023-01-12,19.918668746948242
ASAI3.SA,2023-01-13,19.878829956054688
ASAI3.SA,2023-01-16,19.978424072265625
ASAI3.SA,2023-01-17,19.978424072265625
ASAI3.SA,2023-01-18,20.327001571655273
ASAI3.SA,2023-01-19,20.097936630249023
ASAI3.SA,2023-01-20,19.918668746948242
ASAI3.SA,2023-01-23,20.187570571899414
ASAI3.SA,2023-01-24,20.964397430419922
ASAI3.SA,2023-01-25,21.024154663085938
ASAI3.SA,2023-01-26,20.914602279663086
ASAI3.SA,2023-01-27,20.934520721435547
ASAI3.SA,2023-01-30,20.695497512817383
CRFB3.SA,2018-01-02,13.718914031982422
CRFB3.SA,2018-01-03,13.630349159240723
CRFB3.SA,2018-01-04,13.382362365722656
CRFB3.SA,2018-01-05,13.284936904907227
CRFB3.SA,2018-01-08,12.939531326293945
CRFB3.SA,2018-01-09,12.815537452697754
CRFB3.SA,2018-01-10,12.576409339904785
CRFB3.SA,2018-01-11,12.68268871307373
CRFB3.SA,2018-01-12,12.957245826721191
CRFB3.SA,2018-01-15,12.86867904663086
CRFB3.SA,2018-01-16,12.850963592529297
CRFB3.SA,2018-01-17,13.240656852722168
CRFB3.SA,2018-01-18,13.028098106384277
CRFB3.SA,2018-01-19,13.143234252929688
CRFB3.SA,2018-01-22,13.400076866149902
CRFB3.SA,2018-01-23,13.329221725463867
CRFB3.SA,2018-01-24,13.745484352111816
CRFB3.SA,2018-01-25,13.745484352111816
CRFB3.SA,2018-01-26,14.250312805175781
CRFB3.SA,2018-01-29,14.188313484191895
CRFB3.SA,2018-01-30,14.04660701751709
CRFB3.SA,2018-01-31,14.259166717529297
CRFB3.SA,2018-02-01,14.533722877502441
CRFB3.SA,2018-02-02,13.922615051269531
CRFB3.SA,2018-02-05,13.665775299072266
CRFB3.SA,2018-02-06,13.692342758178711
CRFB3.SA,2018-02-07,13.541779518127441
CRFB3.SA,2018-02-08,13.160945892333984
CRFB3.SA,2018-02-09,12.9218168258667
CRFB3.SA,2018-02-14,13.125520706176758
CRFB3.SA,2018-02-15,13.125520706176758
CRFB3.SA,2018-02-16,13.24951171875
CRFB3.SA,2018-02-19,13.196371078491211
CRFB3.SA,2018-02-20,12.806679725646973
CRFB3.SA,2018-02-21,12.70040225982666
CRFB3.SA,2018-02-22,12.6649751663208
CRFB3.SA,2018-02-23,13.107808113098145
CRFB3.SA,2018-02-26,12.86867904663086
CRFB3.SA,2018-02-27,12.850963592529297
CRFB3.SA,2018-02-28,13.152090072631836
CRFB3.SA,2018-03-01,13.196371078491211
CRFB3.SA,2018-03-02,13.276081085205078
CRFB3.SA,2018-03-05,13.630349159240723
CRFB3.SA,2018-03-06,13.59492301940918
CRFB3.SA,2018-03-07,13.479783058166504
CRFB3.SA,2018-03-08,13.222943305969238
CRFB3.SA,2018-03-09,13.382362365722656
CRFB3.SA,2018-03-12,13.612632751464844
CRFB3.SA,2018-03-13,13.196371078491211
CRFB3.SA,2018-03-14,13.125520706176758
CRFB3.SA,2018-03-15,13.231797218322754
CRFB3.SA,2018-03-16,13.320364952087402
CRFB3.SA,2018-03-19,13.417787551879883
CRFB3.SA,2018-03-20,13.214085578918457
CRFB3.SA,2018-03-21,13.028098106384277
CRFB3.SA,2018-03-22,13.222943305969238
CRFB3.SA,2018-03-23,13.320364952087402
CRFB3.SA,2018-03-26,13.435501098632812
CRFB3.SA,2018-03-27,13.010384559631348
CRFB3.SA,2018-03-28,13.081236839294434
CRFB3.SA,2018-03-29,13.284936904907227
CRFB3.SA,2018-04-02,13.036953926086426
CRFB3.SA,2018-04-03,13.081236839294434
CRFB3.SA,2018-04-04,13.010384559631348
CRFB3.SA,2018-04-05,12.886391639709473
CRFB3.SA,2018-04-06,12.797823905944824
CRFB3.SA,2018-04-09,12.70040225982666
CRFB3.SA,2018-04-10,12.753541946411133
CRFB3.SA,2018-04-11,12.60297679901123
CRFB3.SA,2018-04-12,12.461272239685059
CRFB3.SA,2018-04-13,12.709258079528809
CRFB3.SA,2018-04-16,12.496698379516602
CRFB3.SA,2018-04-17,12.505556106567383
CRFB3.SA,2018-04-18,12.532126426696777
CRFB3.SA,2018-04-19,12.744686126708984
CRFB3.SA,2018-04-20,12.824394226074219
CRFB3.SA,2018-04-23,13.019241333007812
CRFB3.SA,2018-04-24,13.417787551879883
CRFB3.SA,2018-04-25,13.506354331970215
CRFB3.SA,2018-04-26,13.240656852722168
CRFB3.SA,2018-04-27,13.284936904907227
CRFB3.SA,2018-04-30,13.373504638671875
CRFB3.SA,2018-05-02,13.107808113098145
CRFB3.SA,2018-05-03,13.019241333007812
CRFB3.SA,2018-05-04,12.982337951660156
CRFB3.SA,2018-05-07,13.044753074645996
CRFB3.SA,2018-05-08,13.267664909362793
CRFB3.SA,2018-05-09,14.043394088745117
CRFB3.SA,2018-05-10,14.391134262084961
CRFB3.SA,2018-05-11,14.355469703674316
CRFB3.SA,2018-05-14,14.489214897155762
CRFB3.SA,2018-05-15,13.86506462097168
CRFB3.SA,2018-05-16,14.355469703674316
CRFB3.SA,2018-05-17,13.936397552490234
CRFB3.SA,2018-05-18,13.526241302490234
CRFB3.SA,2018-05-21,13.508407592773438
CRFB3.SA,2018-05-22,13.651071548461914
CRFB3.SA,2018-05-23,13.535158157348633
CRFB3.SA,2018-05-24,13.75806999206543
CRFB3.SA,2018-05-25,13.766983985900879
CRFB3.SA,2018-05-28,13.330079078674316
